filename;fullpath;modified_utc;size_mb
deszcz_20231201T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20231201T234549.CSV;2023-12-01 22:46:02;0.016
deszcz_20231202T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20231202T234549.CSV;2023-12-02 22:46:02;0.017
deszcz_20231203T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20231203T234549.CSV;2023-12-03 22:46:02;0.017
deszcz_20231204T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20231204T234549.CSV;2023-12-04 22:46:02;0.016
deszcz_20231205T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20231205T234548.CSV;2023-12-05 22:46:02;0.016
deszcz_20231206T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20231206T234549.CSV;2023-12-06 22:46:02;0.017
deszcz_20231207T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20231207T234549.CSV;2023-12-07 22:46:02;0.016
deszcz_20231208T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20231208T234549.CSV;2023-12-08 22:46:02;0.016
deszcz_20231209T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20231209T234548.CSV;2023-12-09 22:46:02;0.017
deszcz_20231210T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20231210T234548.CSV;2023-12-10 22:46:01;0.017
deszcz_20231211T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20231211T234548.CSV;2023-12-11 22:46:01;0.017
deszcz_20231212T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20231212T234548.CSV;2023-12-12 22:46:01;0.017
deszcz_20231213T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20231213T234548.CSV;2023-12-13 22:46:01;0.017
deszcz_20231214T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20231214T234548.CSV;2023-12-14 22:46:01;0.016
deszcz_20231215T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20231215T234548.CSV;2023-12-15 22:46:01;0.016
deszcz_20231216T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20231216T234549.CSV;2023-12-16 22:46:01;0.016
deszcz_20231217T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20231217T234549.CSV;2023-12-17 22:46:01;0.016
deszcz_20231218T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20231218T234549.CSV;2023-12-18 22:46:01;0.016
deszcz_20231219T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20231219T234549.CSV;2023-12-22 06:42:55;0.018
deszcz_20231220T234547.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20231220T234547.CSV;2023-12-22 06:43:07;0.017
deszcz_20231221T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20231221T234548.CSV;2023-12-22 06:43:19;0.018
deszcz_20231222T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20231222T234548.CSV;2023-12-22 22:46:01;0.016
deszcz_20231223T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20231223T234549.CSV;2023-12-23 22:46:02;0.016
deszcz_20231224T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20231224T234548.CSV;2023-12-24 22:46:02;0.018
deszcz_20231225T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20231225T234548.CSV;2023-12-25 22:46:02;0.016
deszcz_20231226T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20231226T234549.CSV;2023-12-26 22:46:03;0.017
deszcz_20240104T002155.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240104T002155.CSV;2024-01-03 23:29:02;0.257
deszcz_20240104T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240104T234548.CSV;2024-01-04 22:46:01;0.017
deszcz_20240105T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240105T234548.CSV;2024-01-05 22:46:02;0.017
deszcz_20240106T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240106T234548.CSV;2024-01-06 22:46:02;0.017
deszcz_20240107T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240107T234548.CSV;2024-01-07 22:46:01;0.016
deszcz_20240108T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240108T234548.CSV;2024-01-10 10:25:06;0.016
deszcz_20240109T234547.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240109T234547.CSV;2024-01-10 10:25:18;0.016
deszcz_20240110T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240110T234548.CSV;2024-01-12 10:25:02;0.016
deszcz_20240111T234546.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240111T234546.CSV;2024-01-12 10:25:14;0.017
deszcz_20240112T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240112T234550.CSV;2024-01-12 22:46:03;0.017
deszcz_20240113T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240113T234549.CSV;2024-01-13 22:46:02;0.018
deszcz_20240114T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240114T234549.CSV;2024-01-14 22:46:02;0.017
deszcz_20240115T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240115T234549.CSV;2024-01-15 22:46:02;0.017
deszcz_20240116T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240116T234548.CSV;2024-01-18 10:15:53;0.016
deszcz_20240117T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240117T234548.CSV;2024-01-18 10:46:40;0.017
deszcz_20240118T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240118T234548.CSV;2024-01-18 22:46:01;0.016
deszcz_20240119T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240119T234548.CSV;2024-01-19 22:46:01;0.016
deszcz_20240127T002153.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240127T002153.CSV;2024-01-26 23:29:07;0.258
deszcz_20240127T234557.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240127T234557.CSV;2024-01-27 22:46:12;0.016
deszcz_20240130T112738.csv;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240130T112738.csv;2024-01-30 11:30:28;0.257
deszcz_20240201T113724.csv;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240201T113724.csv;2024-02-01 11:39:10;0.255
deszcz_20240202T084817.csv;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240202T084817.csv;2024-02-02 08:48:46;0.014
deszcz_20240213T110021.csv;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240213T110021.csv;2024-02-13 11:01:45;0.165
deszcz_20240215T090006.csv;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240215T090006.csv;2024-02-15 09:00:57;0.03
deszcz_20240216T104820.csv;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240216T104820.csv;2024-02-16 10:49:36;0.208
deszcz_20240221T085849.csv;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240221T085849.csv;2024-02-21 09:01:05;0.074
deszcz_20240304T195116.csv;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240304T195116.csv;2024-03-04 19:52:50;0.177
deszcz_20240312T102543.csv;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240312T102543.csv;2024-03-12 10:26:38;0.108
deszcz_20240319T105228.csv;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240319T105228.csv;2024-03-19 10:52:46;0.003
deszcz_20240328T002822.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240328T002822.CSV;2024-03-27 23:35:47;0.778
deszcz_20240328T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240328T234550.CSV;2024-03-28 22:45:59;0.016
deszcz_20240329T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240329T234550.CSV;2024-03-29 22:45:59;0.016
deszcz_20240330T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240330T234550.CSV;2024-03-30 22:45:59;0.016
deszcz_20240331T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240331T234550.CSV;2024-03-31 22:45:59;0.016
deszcz_20240401T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240401T234550.CSV;2024-04-01 22:45:59;0.016
deszcz_20240402T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240402T234550.CSV;2024-04-02 22:46:00;0.016
deszcz_20240403T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240403T234549.CSV;2024-04-03 22:45:59;0.017
deszcz_20240404T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240404T234549.CSV;2024-04-04 22:45:59;0.017
deszcz_20240405T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240405T234549.CSV;2024-04-05 22:45:59;0.016
deszcz_20240406T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240406T234549.CSV;2024-04-06 22:45:59;0.016
deszcz_20240407T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240407T234550.CSV;2024-04-07 22:45:59;0.016
deszcz_20240408T234551.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240408T234551.CSV;2024-04-08 22:46:01;0.016
deszcz_20240409T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240409T234550.CSV;2024-04-09 22:45:59;0.016
deszcz_20240410T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240410T234550.CSV;2024-04-10 22:46:00;0.016
deszcz_20240411T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240411T234549.CSV;2024-04-11 22:45:59;0.016
deszcz_20240412T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240412T234550.CSV;2024-04-12 22:45:59;0.016
deszcz_20240413T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240413T234550.CSV;2024-04-13 22:45:59;0.016
deszcz_20240414T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240414T234550.CSV;2024-04-14 22:45:59;0.016
deszcz_20240415T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240415T234550.CSV;2024-04-15 22:45:59;0.016
deszcz_20240416T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240416T234550.CSV;2024-04-16 22:45:59;0.017
deszcz_20240417T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240417T234549.CSV;2024-04-17 22:45:59;0.017
deszcz_20240418T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240418T234549.CSV;2024-04-18 22:45:59;0.017
deszcz_20240419T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240419T234549.CSV;2024-04-19 22:45:59;0.017
deszcz_20240420T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240420T234549.CSV;2024-04-20 22:45:59;0.017
deszcz_20240421T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240421T234550.CSV;2024-04-21 22:45:59;0.016
deszcz_20240422T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240422T234550.CSV;2024-04-22 22:45:59;0.016
deszcz_20240423T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240423T234550.CSV;2024-04-23 22:45:59;0.016
deszcz_20240424T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240424T234550.CSV;2024-04-24 22:45:59;0.016
deszcz_20240425T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240425T234550.CSV;2024-04-25 22:45:59;0.016
deszcz_20240426T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240426T234550.CSV;2024-04-26 22:45:59;0.016
deszcz_20240427T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240427T234550.CSV;2024-04-27 22:46:00;0.016
deszcz_20240428T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240428T234550.CSV;2024-04-28 22:45:59;0.016
deszcz_20240429T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240429T234550.CSV;2024-04-29 22:45:59;0.016
deszcz_20240430T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240430T234550.CSV;2024-04-30 22:46:00;0.016
deszcz_20240501T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240501T234550.CSV;2024-05-01 22:46:00;0.016
deszcz_20240502T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240502T234550.CSV;2024-05-02 22:45:59;0.016
deszcz_20240503T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240503T234550.CSV;2024-05-03 22:45:59;0.016
deszcz_20240504T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240504T234550.CSV;2024-05-04 22:45:59;0.016
deszcz_20240505T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240505T234550.CSV;2024-05-05 22:46:00;0.016
deszcz_20240506T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240506T234550.CSV;2024-05-06 22:45:59;0.016
deszcz_20240507T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240507T234550.CSV;2024-05-07 22:45:59;0.016
deszcz_20240508T234551.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240508T234551.CSV;2024-05-08 22:46:00;0.016
deszcz_20240509T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240509T234550.CSV;2024-05-09 22:45:59;0.016
deszcz_20240510T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240510T234550.CSV;2024-05-10 22:46:01;0.016
deszcz_20240511T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240511T234550.CSV;2024-05-11 22:45:59;0.016
deszcz_20240512T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240512T234549.CSV;2024-05-12 22:45:59;0.016
deszcz_20240513T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240513T234550.CSV;2024-05-13 22:46:00;0.016
deszcz_20240514T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240514T234550.CSV;2024-05-14 22:46:00;0.016
deszcz_20240515T234551.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240515T234551.CSV;2024-05-15 22:46:00;0.016
deszcz_20240516T234551.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240516T234551.CSV;2024-05-16 22:46:00;0.016
deszcz_20240517T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240517T234550.CSV;2024-05-17 22:45:59;0.016
deszcz_20240518T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240518T234550.CSV;2024-05-18 22:46:00;0.016
deszcz_20240519T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240519T234550.CSV;2024-05-19 22:46:00;0.016
deszcz_20240520T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240520T234549.CSV;2024-05-20 22:45:59;0.017
deszcz_20240521T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240521T234550.CSV;2024-05-21 22:45:59;0.016
deszcz_20240522T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240522T234550.CSV;2024-05-22 22:45:59;0.017
deszcz_20240523T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240523T234549.CSV;2024-05-23 22:45:59;0.017
deszcz_20240524T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240524T234549.CSV;2024-05-24 22:45:59;0.017
deszcz_20240525T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240525T234550.CSV;2024-05-25 22:45:59;0.016
deszcz_20240526T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240526T234550.CSV;2024-05-26 22:45:59;0.016
deszcz_20240527T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240527T234550.CSV;2024-05-27 22:45:59;0.016
deszcz_20240528T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240528T234549.CSV;2024-05-28 22:45:59;0.017
deszcz_20240529T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240529T234550.CSV;2024-05-29 22:45:59;0.016
deszcz_20240530T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240530T234550.CSV;2024-05-30 22:45:59;0.016
deszcz_20240531T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240531T234549.CSV;2024-05-31 22:45:58;0.017
deszcz_20240601T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240601T234550.CSV;2024-06-01 22:46:00;0.016
deszcz_20240602T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240602T234550.CSV;2024-06-02 22:45:59;0.016
deszcz_20240603T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240603T234549.CSV;2024-06-10 10:19:38;0.016
deszcz_20240604T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240604T234549.CSV;2024-06-10 10:31:39;0.016
deszcz_20240605T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240605T234549.CSV;2024-06-10 10:38:41;0.016
deszcz_20240606T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240606T234549.CSV;2024-06-10 10:12:39;0.016
deszcz_20240610T234816.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240610T234816.CSV;2024-06-10 22:48:49;0.057
deszcz_20240611T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240611T234549.CSV;2024-06-11 22:45:59;0.016
deszcz_20240612T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240612T234549.CSV;2024-06-12 22:45:58;0.016
deszcz_20240613T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240613T234549.CSV;2024-06-13 22:45:59;0.016
deszcz_20240614T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240614T234550.CSV;2024-06-14 22:45:59;0.016
deszcz_20240615T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240615T234550.CSV;2024-06-15 22:46:00;0.016
deszcz_20240616T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240616T234550.CSV;2024-06-16 22:45:59;0.016
deszcz_20240617T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240617T234549.CSV;2024-06-17 22:45:59;0.016
deszcz_20240618T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240618T234549.CSV;2024-06-18 22:45:59;0.016
deszcz_20240619T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240619T234549.CSV;2024-06-19 22:45:58;0.017
deszcz_20240620T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240620T234549.CSV;2024-06-20 22:45:58;0.016
deszcz_20240621T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240621T234549.CSV;2024-06-21 22:45:58;0.016
deszcz_20240622T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240622T234549.CSV;2024-06-22 22:45:58;0.017
deszcz_20240623T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240623T234549.CSV;2024-07-08 09:34:39;0.016
deszcz_20240624T234548.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240624T234548.CSV;2024-07-08 09:14:41;0.016
deszcz_20240625T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240625T234549.CSV;2024-07-08 09:17:49;0.016
deszcz_20240626T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240626T234550.CSV;2024-07-08 09:28:19;0.016
deszcz_20240708T235449.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240708T235449.CSV;2024-07-08 22:56:28;0.169
deszcz_20240709T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240709T234550.CSV;2024-07-09 22:45:59;0.016
deszcz_20240710T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240710T234549.CSV;2024-07-10 22:45:59;0.016
deszcz_20240711T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240711T234549.CSV;2024-07-15 10:09:01;0.017
deszcz_20240712T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240712T234550.CSV;2024-07-15 10:31:09;0.017
deszcz_20240713T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240713T234549.CSV;2024-07-15 10:15:03;0.017
deszcz_20240714T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240714T234550.CSV;2024-07-15 10:38:15;0.016
deszcz_20240715T234551.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240715T234551.CSV;2024-07-15 22:46:01;0.016
deszcz_20240716T234551.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240716T234551.CSV;2024-07-16 22:46:01;0.016
deszcz_20240717T234551.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240717T234551.CSV;2024-07-17 22:46:01;0.016
deszcz_20240718T234551.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240718T234551.CSV;2024-07-18 22:46:01;0.016
deszcz_20240719T234551.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240719T234551.CSV;2024-07-19 22:46:00;0.016
deszcz_20240720T234551.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240720T234551.CSV;2024-07-20 22:46:01;0.016
deszcz_20240721T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240721T234550.CSV;2024-07-21 22:45:59;0.016
deszcz_20240722T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240722T234550.CSV;2024-07-22 22:46:00;0.017
deszcz_20240801T234539.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240801T234539.CSV;2024-08-01 22:45:47;0.013
deszcz_20240802T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240802T234549.CSV;2024-08-02 22:45:58;0.016
deszcz_20240803T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240803T234549.CSV;2024-08-03 22:45:58;0.016
deszcz_20240804T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240804T234549.CSV;2024-08-04 22:45:58;0.017
deszcz_20240812T234615.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240812T234615.CSV;2024-08-12 22:46:28;0.024
deszcz_20240813T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240813T234549.CSV;2024-08-13 22:45:59;0.016
deszcz_20240814T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240814T234550.CSV;2024-08-14 22:45:59;0.016
deszcz_20240815T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240815T234549.CSV;2024-08-15 22:45:59;0.016
deszcz_20240819T234604.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240819T234604.CSV;2024-08-19 22:46:15;0.02
deszcz_20240820T234550.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240820T234550.CSV;2024-08-20 22:45:59;0.016
deszcz_20240821T234549.CSV;D:\sites\ME\dT_ME\ThermoFisher\current10\DT85W_top\deszcz_20240821T234549.CSV;2024-08-21 22:45:59;0.017
